INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
2158,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T21:00:00,3,31,21,41
2159,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T22:00:00,3,31,22,40.2
2160,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,03-31T23:00:00,3,31,23,39.7
2161,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T00:00:00,4,1,0,39.1
2162,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T01:00:00,4,1,1,38.7
2163,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T02:00:00,4,1,2,38.2
2164,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T03:00:00,4,1,3,37.9
2165,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T04:00:00,4,1,4,37.4
2166,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T05:00:00,4,1,5,36.9
2167,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T06:00:00,4,1,6,36.5
2168,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T07:00:00,4,1,7,36.9
2169,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T08:00:00,4,1,8,38.3
2170,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T09:00:00,4,1,9,40.2
2171,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T10:00:00,4,1,10,42.3
2172,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T11:00:00,4,1,11,44.2
2173,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T12:00:00,4,1,12,45.6
2174,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T13:00:00,4,1,13,46.9
2175,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T14:00:00,4,1,14,47.8
2176,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T15:00:00,4,1,15,48.1
2177,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T16:00:00,4,1,16,47.9
2178,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T17:00:00,4,1,17,47.2
2179,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T18:00:00,4,1,18,45.9
2180,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T19:00:00,4,1,19,43.7
2181,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T20:00:00,4,1,20,42.3
2182,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T21:00:00,4,1,21,41.3
2183,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T22:00:00,4,1,22,40.6
2184,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-01T23:00:00,4,1,23,40
2185,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T00:00:00,4,2,0,39.4
2186,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T01:00:00,4,2,1,39
2187,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T02:00:00,4,2,2,38.5
2188,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T03:00:00,4,2,3,38.2
2189,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T04:00:00,4,2,4,37.7
2190,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T05:00:00,4,2,5,37.2
2191,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T06:00:00,4,2,6,36.9
2192,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T07:00:00,4,2,7,37.2
2193,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T08:00:00,4,2,8,38.6
2194,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T09:00:00,4,2,9,40.5
2195,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T10:00:00,4,2,10,42.6
2196,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T11:00:00,4,2,11,44.6
2197,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T12:00:00,4,2,12,46.1
2198,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T13:00:00,4,2,13,47.4
2199,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T14:00:00,4,2,14,48.3
2200,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T15:00:00,4,2,15,48.5
2201,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T16:00:00,4,2,16,48.3
2202,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T17:00:00,4,2,17,47.6
2203,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T18:00:00,4,2,18,46.3
2204,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T19:00:00,4,2,19,44.1
2205,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T20:00:00,4,2,20,42.6
2206,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T21:00:00,4,2,21,41.6
2207,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T22:00:00,4,2,22,40.8
2208,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-02T23:00:00,4,2,23,40.2
2209,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T00:00:00,4,3,0,39.6
2210,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T01:00:00,4,3,1,39.2
2211,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T02:00:00,4,3,2,38.8
2212,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T03:00:00,4,3,3,38.4
2213,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T04:00:00,4,3,4,38
2214,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T05:00:00,4,3,5,37.5
2215,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T06:00:00,4,3,6,37.2
2216,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T07:00:00,4,3,7,37.6
2217,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T08:00:00,4,3,8,39.2
2218,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T09:00:00,4,3,9,41.1
2219,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T10:00:00,4,3,10,43.2
2220,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T11:00:00,4,3,11,45.2
2221,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T12:00:00,4,3,12,46.6
2222,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T13:00:00,4,3,13,47.9
2223,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T14:00:00,4,3,14,48.7
2224,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T15:00:00,4,3,15,49
2225,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T16:00:00,4,3,16,48.8
2226,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T17:00:00,4,3,17,48.1
2227,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T18:00:00,4,3,18,46.9
2228,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T19:00:00,4,3,19,44.7
2229,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T20:00:00,4,3,20,43.3
2230,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T21:00:00,4,3,21,42.3
2231,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T22:00:00,4,3,22,41.5
2232,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-03T23:00:00,4,3,23,40.9
2233,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T00:00:00,4,4,0,40.3
2234,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T01:00:00,4,4,1,39.9
2235,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T02:00:00,4,4,2,39.4
2236,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T03:00:00,4,4,3,39.1
2237,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T04:00:00,4,4,4,38.7
2238,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T05:00:00,4,4,5,38.3
2239,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T06:00:00,4,4,6,37.9
2240,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T07:00:00,4,4,7,38.4
2241,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T08:00:00,4,4,8,39.9
2242,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T09:00:00,4,4,9,41.7
2243,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T10:00:00,4,4,10,43.7
2244,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T11:00:00,4,4,11,45.7
2245,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T12:00:00,4,4,12,47
2246,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T13:00:00,4,4,13,48.2
2247,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T14:00:00,4,4,14,49.1
2248,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T15:00:00,4,4,15,49.3
2249,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T16:00:00,4,4,16,49.1
2250,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T17:00:00,4,4,17,48.4
2251,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T18:00:00,4,4,18,47.2
2252,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T19:00:00,4,4,19,45.1
2253,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T20:00:00,4,4,20,43.7
2254,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T21:00:00,4,4,21,42.6
2255,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T22:00:00,4,4,22,41.8
2256,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-04T23:00:00,4,4,23,41.2
2257,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T00:00:00,4,5,0,40.6
2258,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T01:00:00,4,5,1,40
2259,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T02:00:00,4,5,2,39.7
2260,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T03:00:00,4,5,3,39.3
2261,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T04:00:00,4,5,4,38.9
2262,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T05:00:00,4,5,5,38.5
2263,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T06:00:00,4,5,6,38.2
2264,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T07:00:00,4,5,7,38.7
2265,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T08:00:00,4,5,8,40.3
2266,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T09:00:00,4,5,9,42.1
2267,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T10:00:00,4,5,10,44.2
2268,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T11:00:00,4,5,11,46.1
2269,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T12:00:00,4,5,12,47.5
2270,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T13:00:00,4,5,13,48.7
2271,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T14:00:00,4,5,14,49.6
2272,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T15:00:00,4,5,15,49.9
2273,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T16:00:00,4,5,16,49.6
2274,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T17:00:00,4,5,17,48.9
2275,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T18:00:00,4,5,18,47.7
2276,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T19:00:00,4,5,19,45.6
2277,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T20:00:00,4,5,20,44.1
2278,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T21:00:00,4,5,21,43.1
2279,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T22:00:00,4,5,22,42.3
2280,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-05T23:00:00,4,5,23,41.7
2281,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T00:00:00,4,6,0,41
2282,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T01:00:00,4,6,1,40.5
2283,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T02:00:00,4,6,2,40
2284,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T03:00:00,4,6,3,39.7
2285,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T04:00:00,4,6,4,39.3
2286,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T05:00:00,4,6,5,38.9
2287,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T06:00:00,4,6,6,38.5
2288,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T07:00:00,4,6,7,39.1
2289,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T08:00:00,4,6,8,40.8
2290,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T09:00:00,4,6,9,42.6
2291,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T10:00:00,4,6,10,44.7
2292,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T11:00:00,4,6,11,46.6
2293,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T12:00:00,4,6,12,47.9
2294,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T13:00:00,4,6,13,49.2
2295,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T14:00:00,4,6,14,50.1
2296,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T15:00:00,4,6,15,50.4
2297,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T16:00:00,4,6,16,50.2
2298,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T17:00:00,4,6,17,49.5
2299,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T18:00:00,4,6,18,48.4
2300,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T19:00:00,4,6,19,46.2
2301,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T20:00:00,4,6,20,44.7
2302,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T21:00:00,4,6,21,43.7
2303,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T22:00:00,4,6,22,42.8
2304,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-06T23:00:00,4,6,23,42.2
2305,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T00:00:00,4,7,0,41.6
2306,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T01:00:00,4,7,1,41
2307,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T02:00:00,4,7,2,40.5
2308,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T03:00:00,4,7,3,40.1
2309,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T04:00:00,4,7,4,39.7
2310,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T05:00:00,4,7,5,39.3
2311,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T06:00:00,4,7,6,39
2312,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T07:00:00,4,7,7,39.7
2313,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T08:00:00,4,7,8,41.4
2314,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T09:00:00,4,7,9,43.2
2315,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T10:00:00,4,7,10,45.3
2316,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T11:00:00,4,7,11,47.2
2317,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T12:00:00,4,7,12,48.5
2318,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T13:00:00,4,7,13,49.8
2319,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T14:00:00,4,7,14,50.6
2320,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T15:00:00,4,7,15,51
2321,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T16:00:00,4,7,16,50.7
2322,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T17:00:00,4,7,17,50
2323,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T18:00:00,4,7,18,48.9
2324,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T19:00:00,4,7,19,46.7
2325,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T20:00:00,4,7,20,45.1
2326,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T21:00:00,4,7,21,44.1
2327,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T22:00:00,4,7,22,43.3
2328,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-07T23:00:00,4,7,23,42.6
2329,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T00:00:00,4,8,0,42
2330,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T01:00:00,4,8,1,41.4
2331,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T02:00:00,4,8,2,40.9
2332,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T03:00:00,4,8,3,40.5
2333,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T04:00:00,4,8,4,40
2334,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T05:00:00,4,8,5,39.6
2335,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T06:00:00,4,8,6,39.3
2336,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T07:00:00,4,8,7,40
2337,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T08:00:00,4,8,8,41.8
2338,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T09:00:00,4,8,9,43.6
2339,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T10:00:00,4,8,10,45.6
2340,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T11:00:00,4,8,11,47.7
2341,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T12:00:00,4,8,12,49
2342,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T13:00:00,4,8,13,50.2
2343,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T14:00:00,4,8,14,51.1
2344,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T15:00:00,4,8,15,51.5
2345,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T16:00:00,4,8,16,51.2
2346,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T17:00:00,4,8,17,50.5
2347,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T18:00:00,4,8,18,49.3
2348,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T19:00:00,4,8,19,47
2349,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T20:00:00,4,8,20,45.4
2350,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T21:00:00,4,8,21,44.3
2351,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T22:00:00,4,8,22,43.4
2352,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-08T23:00:00,4,8,23,42.8
2353,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T00:00:00,4,9,0,42.2
2354,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T01:00:00,4,9,1,41.5
2355,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T02:00:00,4,9,2,41.1
2356,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T03:00:00,4,9,3,40.6
2357,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T04:00:00,4,9,4,40.2
2358,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T05:00:00,4,9,5,39.8
2359,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T06:00:00,4,9,6,39.5
2360,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T07:00:00,4,9,7,40.3
2361,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T08:00:00,4,9,8,42.3
2362,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T09:00:00,4,9,9,44.2
2363,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T10:00:00,4,9,10,46.2
2364,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T11:00:00,4,9,11,48.2
2365,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T12:00:00,4,9,12,49.5
2366,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T13:00:00,4,9,13,50.6
2367,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T14:00:00,4,9,14,51.4
2368,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T15:00:00,4,9,15,51.9
2369,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T16:00:00,4,9,16,51.6
2370,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T17:00:00,4,9,17,50.9
2371,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T18:00:00,4,9,18,49.7
2372,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T19:00:00,4,9,19,47.5
2373,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T20:00:00,4,9,20,45.9
2374,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T21:00:00,4,9,21,44.8
2375,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T22:00:00,4,9,22,43.9
2376,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-09T23:00:00,4,9,23,43.2
2377,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T00:00:00,4,10,0,42.5
2378,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T01:00:00,4,10,1,41.8
2379,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T02:00:00,4,10,2,41.3
2380,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T03:00:00,4,10,3,40.9
2381,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T04:00:00,4,10,4,40.5
2382,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T05:00:00,4,10,5,40.1
2383,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T06:00:00,4,10,6,39.7
2384,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T07:00:00,4,10,7,40.6
2385,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T08:00:00,4,10,8,42.6
2386,USW00004843,"PORT MEADVILLE AP, PA US",41.6264,-80.215,426.7,04-10T09:00:00,4,10,9,44.5
