INDEX,STATION,NAME,LATITUDE,LONGITUDE,ELEVATION,DATE,month,day,hour,HLY-TEMP-NORMAL
1045,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T12:00:00,2,13,12,32.8
1046,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T13:00:00,2,13,13,33.5
1047,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T14:00:00,2,13,14,33.8
1048,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T15:00:00,2,13,15,33.8
1049,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T16:00:00,2,13,16,33.2
1050,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T17:00:00,2,13,17,32.2
1051,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T18:00:00,2,13,18,31.3
1052,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T19:00:00,2,13,19,30.9
1053,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T20:00:00,2,13,20,30.3
1054,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T21:00:00,2,13,21,30
1055,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T22:00:00,2,13,22,29.8
1056,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-13T23:00:00,2,13,23,29.4
1057,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T00:00:00,2,14,0,29.3
1058,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T01:00:00,2,14,1,29.1
1059,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T02:00:00,2,14,2,29.1
1060,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T03:00:00,2,14,3,28.9
1061,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T04:00:00,2,14,4,28.8
1062,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T05:00:00,2,14,5,28.6
1063,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T06:00:00,2,14,6,28.6
1064,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T07:00:00,2,14,7,28.5
1065,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T08:00:00,2,14,8,28.6
1066,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T09:00:00,2,14,9,29.4
1067,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T10:00:00,2,14,10,30.7
1068,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T11:00:00,2,14,11,32.1
1069,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T12:00:00,2,14,12,33.1
1070,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T13:00:00,2,14,13,33.8
1071,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T14:00:00,2,14,14,34.1
1072,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T15:00:00,2,14,15,34
1073,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T16:00:00,2,14,16,33.4
1074,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T17:00:00,2,14,17,32.3
1075,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T18:00:00,2,14,18,31.4
1076,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T19:00:00,2,14,19,31.1
1077,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T20:00:00,2,14,20,30.5
1078,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T21:00:00,2,14,21,30.1
1079,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T22:00:00,2,14,22,29.9
1080,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-14T23:00:00,2,14,23,29.5
1081,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T00:00:00,2,15,0,29.4
1082,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T01:00:00,2,15,1,29.2
1083,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T02:00:00,2,15,2,29.1
1084,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T03:00:00,2,15,3,28.9
1085,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T04:00:00,2,15,4,28.9
1086,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T05:00:00,2,15,5,28.6
1087,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T06:00:00,2,15,6,28.6
1088,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T07:00:00,2,15,7,28.6
1089,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T08:00:00,2,15,8,28.6
1090,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T09:00:00,2,15,9,29.5
1091,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T10:00:00,2,15,10,30.8
1092,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T11:00:00,2,15,11,32.3
1093,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T12:00:00,2,15,12,33.3
1094,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T13:00:00,2,15,13,34
1095,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T14:00:00,2,15,14,34.2
1096,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T15:00:00,2,15,15,34.2
1097,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T16:00:00,2,15,16,33.5
1098,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T17:00:00,2,15,17,32.4
1099,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T18:00:00,2,15,18,31.5
1100,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T19:00:00,2,15,19,31.2
1101,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T20:00:00,2,15,20,30.6
1102,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T21:00:00,2,15,21,30.3
1103,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T22:00:00,2,15,22,30.1
1104,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-15T23:00:00,2,15,23,29.8
1105,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T00:00:00,2,16,0,29.6
1106,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T01:00:00,2,16,1,29.3
1107,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T02:00:00,2,16,2,29.3
1108,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T03:00:00,2,16,3,29.1
1109,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T04:00:00,2,16,4,29
1110,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T05:00:00,2,16,5,28.8
1111,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T06:00:00,2,16,6,28.8
1112,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T07:00:00,2,16,7,28.8
1113,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T08:00:00,2,16,8,28.8
1114,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T09:00:00,2,16,9,29.8
1115,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T10:00:00,2,16,10,31
1116,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T11:00:00,2,16,11,32.4
1117,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T12:00:00,2,16,12,33.4
1118,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T13:00:00,2,16,13,34.1
1119,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T14:00:00,2,16,14,34.4
1120,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T15:00:00,2,16,15,34.3
1121,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T16:00:00,2,16,16,33.7
1122,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T17:00:00,2,16,17,32.6
1123,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T18:00:00,2,16,18,31.5
1124,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T19:00:00,2,16,19,31.2
1125,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T20:00:00,2,16,20,30.5
1126,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T21:00:00,2,16,21,30.2
1127,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T22:00:00,2,16,22,30
1128,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-16T23:00:00,2,16,23,29.6
1129,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T00:00:00,2,17,0,29.5
1130,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T01:00:00,2,17,1,29.1
1131,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T02:00:00,2,17,2,29
1132,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T03:00:00,2,17,3,28.9
1133,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T04:00:00,2,17,4,28.8
1134,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T05:00:00,2,17,5,28.7
1135,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T06:00:00,2,17,6,28.7
1136,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T07:00:00,2,17,7,28.7
1137,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T08:00:00,2,17,8,28.7
1138,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T09:00:00,2,17,9,29.8
1139,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T10:00:00,2,17,10,31.1
1140,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T11:00:00,2,17,11,32.6
1141,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T12:00:00,2,17,12,33.6
1142,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T13:00:00,2,17,13,34.3
1143,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T14:00:00,2,17,14,34.6
1144,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T15:00:00,2,17,15,34.5
1145,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T16:00:00,2,17,16,33.8
1146,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T17:00:00,2,17,17,32.7
1147,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T18:00:00,2,17,18,31.6
1148,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T19:00:00,2,17,19,31.2
1149,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T20:00:00,2,17,20,30.6
1150,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T21:00:00,2,17,21,30.1
1151,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T22:00:00,2,17,22,29.9
1152,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-17T23:00:00,2,17,23,29.5
1153,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T00:00:00,2,18,0,29.3
1154,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T01:00:00,2,18,1,29
1155,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T02:00:00,2,18,2,28.9
1156,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T03:00:00,2,18,3,28.8
1157,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T04:00:00,2,18,4,28.6
1158,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T05:00:00,2,18,5,28.5
1159,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T06:00:00,2,18,6,28.6
1160,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T07:00:00,2,18,7,28.5
1161,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T08:00:00,2,18,8,28.5
1162,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T09:00:00,2,18,9,29.7
1163,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T10:00:00,2,18,10,31.1
1164,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T11:00:00,2,18,11,32.5
1165,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T12:00:00,2,18,12,33.6
1166,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T13:00:00,2,18,13,34.3
1167,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T14:00:00,2,18,14,34.6
1168,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T15:00:00,2,18,15,34.5
1169,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T16:00:00,2,18,16,33.9
1170,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T17:00:00,2,18,17,32.8
1171,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T18:00:00,2,18,18,31.6
1172,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T19:00:00,2,18,19,31.2
1173,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T20:00:00,2,18,20,30.5
1174,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T21:00:00,2,18,21,30
1175,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T22:00:00,2,18,22,29.7
1176,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-18T23:00:00,2,18,23,29.3
1177,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T00:00:00,2,19,0,29.1
1178,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T01:00:00,2,19,1,28.9
1179,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T02:00:00,2,19,2,28.9
1180,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T03:00:00,2,19,3,28.7
1181,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T04:00:00,2,19,4,28.6
1182,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T05:00:00,2,19,5,28.5
1183,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T06:00:00,2,19,6,28.5
1184,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T07:00:00,2,19,7,28.5
1185,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T08:00:00,2,19,8,28.5
1186,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T09:00:00,2,19,9,29.6
1187,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T10:00:00,2,19,10,31.1
1188,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T11:00:00,2,19,11,32.5
1189,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T12:00:00,2,19,12,33.6
1190,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T13:00:00,2,19,13,34.3
1191,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T14:00:00,2,19,14,34.6
1192,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T15:00:00,2,19,15,34.5
1193,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T16:00:00,2,19,16,33.9
1194,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T17:00:00,2,19,17,32.8
1195,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T18:00:00,2,19,18,31.6
1196,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T19:00:00,2,19,19,31
1197,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T20:00:00,2,19,20,30.4
1198,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T21:00:00,2,19,21,29.9
1199,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T22:00:00,2,19,22,29.6
1200,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-19T23:00:00,2,19,23,29.2
1201,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T00:00:00,2,20,0,29
1202,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T01:00:00,2,20,1,28.7
1203,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T02:00:00,2,20,2,28.7
1204,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T03:00:00,2,20,3,28.6
1205,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T04:00:00,2,20,4,28.4
1206,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T05:00:00,2,20,5,28.2
1207,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T06:00:00,2,20,6,28.3
1208,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T07:00:00,2,20,7,28.2
1209,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T08:00:00,2,20,8,28.2
1210,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T09:00:00,2,20,9,29.4
1211,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T10:00:00,2,20,10,30.9
1212,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T11:00:00,2,20,11,32.5
1213,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T12:00:00,2,20,12,33.5
1214,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T13:00:00,2,20,13,34.3
1215,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T14:00:00,2,20,14,34.6
1216,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T15:00:00,2,20,15,34.6
1217,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T16:00:00,2,20,16,33.9
1218,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T17:00:00,2,20,17,32.8
1219,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T18:00:00,2,20,18,31.5
1220,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T19:00:00,2,20,19,30.9
1221,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T20:00:00,2,20,20,30.2
1222,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T21:00:00,2,20,21,29.7
1223,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T22:00:00,2,20,22,29.4
1224,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-20T23:00:00,2,20,23,28.9
1225,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T00:00:00,2,21,0,28.7
1226,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T01:00:00,2,21,1,28.4
1227,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T02:00:00,2,21,2,28.4
1228,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T03:00:00,2,21,3,28.2
1229,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T04:00:00,2,21,4,28.1
1230,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T05:00:00,2,21,5,27.9
1231,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T06:00:00,2,21,6,28
1232,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T07:00:00,2,21,7,27.8
1233,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T08:00:00,2,21,8,27.8
1234,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T09:00:00,2,21,9,29.1
1235,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T10:00:00,2,21,10,30.6
1236,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T11:00:00,2,21,11,32.2
1237,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T12:00:00,2,21,12,33.3
1238,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T13:00:00,2,21,13,34.1
1239,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T14:00:00,2,21,14,34.4
1240,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T15:00:00,2,21,15,34.3
1241,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T16:00:00,2,21,16,33.8
1242,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T17:00:00,2,21,17,32.5
1243,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T18:00:00,2,21,18,31.2
1244,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T19:00:00,2,21,19,30.6
1245,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T20:00:00,2,21,20,29.9
1246,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T21:00:00,2,21,21,29.4
1247,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T22:00:00,2,21,22,29.1
1248,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-21T23:00:00,2,21,23,28.7
1249,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T00:00:00,2,22,0,28.5
1250,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T01:00:00,2,22,1,28.2
1251,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T02:00:00,2,22,2,28.1
1252,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T03:00:00,2,22,3,28
1253,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T04:00:00,2,22,4,27.8
1254,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T05:00:00,2,22,5,27.6
1255,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T06:00:00,2,22,6,27.7
1256,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T07:00:00,2,22,7,27.6
1257,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T08:00:00,2,22,8,27.6
1258,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T09:00:00,2,22,9,28.8
1259,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T10:00:00,2,22,10,30.4
1260,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T11:00:00,2,22,11,32
1261,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T12:00:00,2,22,12,33.2
1262,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T13:00:00,2,22,13,34
1263,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T14:00:00,2,22,14,34.3
1264,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T15:00:00,2,22,15,34.2
1265,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T16:00:00,2,22,16,33.7
1266,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T17:00:00,2,22,17,32.5
1267,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T18:00:00,2,22,18,31
1268,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T19:00:00,2,22,19,30.4
1269,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T20:00:00,2,22,20,29.7
1270,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T21:00:00,2,22,21,29.2
1271,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T22:00:00,2,22,22,28.8
1272,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-22T23:00:00,2,22,23,28.4
1273,USW00025309,"JUNEAU INTL AP, AK US",58.3567,-134.5639,4.9,02-23T00:00:00,2,23,0,28.2
